,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
1366,7,642,,627.0,642.5000000000002,"627.0,629.7,633.4000000000001,637.1000000000001,639.8000000000002,642.5000000000002","627.0,629.7,633.4000000000001,637.1000000000001,639.8000000000002,642.5000000000002","627.7,630.4000000000001,634.1000000000001,637.8000000000002,640.5000000000002,642.5000000000002","627.7,630.4000000000001,634.1000000000001,637.8000000000002,640.5000000000002",642.5000000000002,,
1367,2,638,,627.0,638.0000000000002,"627.0,630.2,631.4000000000001,634.6000000000001,636.8000000000002,638.0000000000002","627.0,630.2,631.4000000000001,634.6000000000001,636.8000000000002,638.0000000000002","627.2,630.4000000000001,631.6000000000001,634.8000000000002,637.0000000000002,638.0000000000002","627.2,630.4000000000001,631.6000000000001,634.8000000000002,637.0000000000002",638.0000000000002,,
1368,1,642,,627.0,642.8000000000002,"627.0,630.1,631.2,633.3000000000001,634.4000000000001,635.5000000000001,638.6000000000001,641.7000000000002,642.8000000000002","627.0,630.1,631.2,633.3000000000001,634.4000000000001,635.5000000000001,638.6000000000001,641.7000000000002,642.8000000000002","627.1,630.2,631.3000000000001,633.4000000000001,634.5000000000001,635.6000000000001,638.7000000000002,641.8000000000002,642.8000000000002","627.1,630.2,631.3000000000001,633.4000000000001,634.5000000000001,635.6000000000001,638.7000000000002,641.8000000000002",642.8000000000002,,
1369,2,645,,627.0,645.0,"627.0,630.2,631.4000000000001,634.6000000000001,635.8000000000002,638.0000000000002,639.2000000000003,640.4000000000003,642.6000000000004,644.8000000000004","627.0,630.2,631.4000000000001,634.6000000000001,635.8000000000002,638.0000000000002,639.2000000000003,640.4000000000003,642.6000000000004,644.8000000000004","627.2,630.4000000000001,631.6000000000001,634.8000000000002,636.0000000000002,638.2000000000003,639.4000000000003,640.6000000000004,642.8000000000004,645.0","627.2,630.4000000000001,631.6000000000001,634.8000000000002,636.0000000000002,638.2000000000003,639.4000000000003,640.6000000000004,642.8000000000004",645.0,,
1370,9,643,,627.0,645.2999999999998,"627.0,629.9,631.8,633.6999999999999,635.5999999999999,639.4999999999999,641.3999999999999,645.2999999999998","627.0,629.9,631.8,633.6999999999999,635.5999999999999,639.4999999999999,641.3999999999999,645.2999999999998","627.9,630.8,632.6999999999999,634.5999999999999,636.4999999999999,640.3999999999999,642.2999999999998,645.2999999999998","627.9,630.8,632.6999999999999,634.5999999999999,636.4999999999999,640.3999999999999,642.2999999999998",645.2999999999998,,
1371,2,640,,627.0,641.0,,,,,,"627.0,628.0,630.0,631.0,634.0,635.0,638.0,641.0",
1372,8,647,,628.0,647.0,"628.0,630.8,633.5999999999999,637.3999999999999,641.1999999999998,642.9999999999998,646.7999999999997","628.0,630.8,633.5999999999999,637.3999999999999,641.1999999999998,642.9999999999998,646.7999999999997","628.8,631.5999999999999,634.3999999999999,638.1999999999998,641.9999999999998,643.7999999999997,647.0","628.8,631.5999999999999,634.3999999999999,638.1999999999998,641.9999999999998,643.7999999999997",647.0,,
1373,1,649,,629.0,650.0000000000002,"629.0,631.1,633.2,634.3000000000001,635.4000000000001,637.5000000000001,639.6000000000001,642.7000000000002,644.8000000000002,646.9000000000002,650.0000000000002","629.0,631.1,633.2,634.3000000000001,635.4000000000001,637.5000000000001,639.6000000000001,642.7000000000002,644.8000000000002,646.9000000000002,650.0000000000002","629.1,631.2,633.3000000000001,634.4000000000001,635.5000000000001,637.6000000000001,639.7000000000002,642.8000000000002,644.9000000000002,647.0000000000002,650.0000000000002","629.1,631.2,633.3000000000001,634.4000000000001,635.5000000000001,637.6000000000001,639.7000000000002,642.8000000000002,644.9000000000002,647.0000000000002",650.0000000000002,,
1374,5,646,,629.0,646.0,"629.0,631.5,635.0,638.5,640.0,643.5,646.0","629.0,631.5,635.0,638.5,640.0,643.5,646.0","629.5,632.0,635.5,639.0,640.5,644.0,646.0","629.5,632.0,635.5,639.0,640.5,644.0",646.0,,
1375,5,646,,629.0,648.0,,,,,,"629.0,631.0,632.0,634.0,635.0,638.0,641.0,643.0,645.0,648.0",
1376,3,646,,630.0,646.0999999999997,"630.0,631.3,632.5999999999999,635.8999999999999,638.1999999999998,641.4999999999998,643.7999999999997,646.0999999999997","630.0,631.3,632.5999999999999,635.8999999999999,638.1999999999998,641.4999999999998,643.7999999999997,646.0999999999997","630.3,631.5999999999999,632.8999999999999,636.1999999999998,638.4999999999998,641.7999999999997,644.0999999999997,646.0999999999997","630.3,631.5999999999999,632.8999999999999,636.1999999999998,638.4999999999998,641.7999999999997,644.0999999999997",646.0999999999997,,
1377,10,648,,630.0,649.0,"630.0,633.0,635.0,637.0,639.0,643.0,646.0,649.0","630.0,633.0,635.0,637.0,639.0,643.0,646.0,649.0","631.0,634.0,636.0,638.0,640.0,644.0,647.0,649.0","631.0,634.0,636.0,638.0,640.0,644.0,647.0",649.0,,
1378,5,650,,630.0,651.5,"630.0,632.5,634.0,636.5,640.0,641.5,643.0,646.5,648.0,651.5","630.0,632.5,634.0,636.5,640.0,641.5,643.0,646.5,648.0,651.5","630.5,633.0,634.5,637.0,640.5,642.0,643.5,647.0,648.5,651.5","630.5,633.0,634.5,637.0,640.5,642.0,643.5,647.0,648.5",651.5,,
1379,4,646,"640.0,640.0",630.0,,"630.0,633.4,635.8","630.0,633.4,635.8","630.4,633.8,636.0","630.4,633.8",,,
1380,7,644,,630.0,644.2000000000003,"630.0,631.7,634.4000000000001,638.1000000000001,639.8000000000002,641.5000000000002,644.2000000000003","630.0,631.7,634.4000000000001,638.1000000000001,639.8000000000002,641.5000000000002,644.2000000000003","630.7,632.4000000000001,635.1000000000001,638.8000000000002,640.5000000000002,642.2000000000003,644.2000000000003","630.7,632.4000000000001,635.1000000000001,638.8000000000002,640.5000000000002,642.2000000000003",644.2000000000003,,
1381,3,647,,630.0,647.3999999999996,"630.0,633.3,634.5999999999999,635.8999999999999,639.1999999999998,640.4999999999998,643.7999999999997,645.0999999999997,647.3999999999996","630.0,633.3,634.5999999999999,635.8999999999999,639.1999999999998,640.4999999999998,643.7999999999997,645.0999999999997,647.3999999999996","630.3,633.5999999999999,634.8999999999999,636.1999999999998,639.4999999999998,640.7999999999997,644.0999999999997,645.3999999999996,647.3999999999996","630.3,633.5999999999999,634.8999999999999,636.1999999999998,639.4999999999998,640.7999999999997,644.0999999999997,645.3999999999996",647.3999999999996,,
1382,4,646,,630.0,646.7999999999998,"630.0,633.4,635.8,638.1999999999999,639.5999999999999,642.9999999999999,645.3999999999999,646.7999999999998","630.0,633.4,635.8,638.1999999999999,639.5999999999999,642.9999999999999,645.3999999999999,646.7999999999998","630.4,633.8,636.1999999999999,638.5999999999999,639.9999999999999,643.3999999999999,645.7999999999998,646.7999999999998","630.4,633.8,636.1999999999999,638.5999999999999,639.9999999999999,643.3999999999999,645.7999999999998",646.7999999999998,,
1383,1,645,,630.0,645.9000000000002,"630.0,632.1,633.2,635.3000000000001,636.4000000000001,637.5000000000001,638.6000000000001,641.7000000000002,642.8000000000002,645.9000000000002","630.0,632.1,633.2,635.3000000000001,636.4000000000001,637.5000000000001,638.6000000000001,641.7000000000002,642.8000000000002,645.9000000000002","630.1,632.2,633.3000000000001,635.4000000000001,636.5000000000001,637.6000000000001,638.7000000000002,641.8000000000002,642.9000000000002,645.9000000000002","630.1,632.2,633.3000000000001,635.4000000000001,636.5000000000001,637.6000000000001,638.7000000000002,641.8000000000002,642.9000000000002",645.9000000000002,,
1384,1,648,,631.0,648.0,"631.0,634.1,636.2,637.3000000000001,639.4000000000001,641.5000000000001,642.6000000000001,644.7000000000002,648.0","631.0,634.1,636.2,637.3000000000001,639.4000000000001,641.5000000000001,642.6000000000001,644.7000000000002,648.0","631.1,634.2,636.3000000000001,637.4000000000001,639.5000000000001,641.6000000000001,642.7000000000002,644.7000000000002,648.0","631.1,634.2,636.3000000000001,637.4000000000001,639.5000000000001,641.6000000000001,642.7000000000002",648.0,,645.0
1385,1,650,,631.0,651.9000000000002,"631.0,634.1,637.2,638.3000000000001,640.4000000000001,643.5000000000001,645.6000000000001,646.7000000000002,648.8000000000002,651.9000000000002","631.0,634.1,637.2,638.3000000000001,640.4000000000001,643.5000000000001,645.6000000000001,646.7000000000002,648.8000000000002,651.9000000000002","631.1,634.2,637.3000000000001,638.4000000000001,640.5000000000001,643.6000000000001,645.7000000000002,646.8000000000002,648.9000000000002,651.9000000000002","631.1,634.2,637.3000000000001,638.4000000000001,640.5000000000001,643.6000000000001,645.7000000000002,646.8000000000002,648.9000000000002",651.9000000000002,,
1386,1,648,,631.0,650.0000000000002,"631.0,633.1,634.2,635.3000000000001,638.4000000000001,640.5000000000001,641.6000000000001,643.7000000000002,644.8000000000002,646.9000000000002,650.0000000000002","631.0,633.1,634.2,635.3000000000001,638.4000000000001,640.5000000000001,641.6000000000001,643.7000000000002,644.8000000000002,646.9000000000002,650.0000000000002","631.1,633.2,634.3000000000001,635.4000000000001,638.5000000000001,640.6000000000001,641.7000000000002,643.8000000000002,644.9000000000002,647.0000000000002,650.0000000000002","631.1,633.2,634.3000000000001,635.4000000000001,638.5000000000001,640.6000000000001,641.7000000000002,643.8000000000002,644.9000000000002,647.0000000000002",650.0000000000002,,
1387,9,651,"641.0,641.0",632.0,,632.0,632.0,632.0,,,,
1388,1,643,"633.0,633.0",632.0,,632.0,632.0,632.0,,,,
1389,8,649,,632.0,649.0,,,,,,"632.0,635.0,636.0,638.0,641.0,644.0,645.0,646.0,649.0",
1390,6,649,,632.0,649.0,"632.0,634.6,636.2,638.8000000000001,641.4000000000001,643.0000000000001,644.6000000000001","632.0,634.6,636.2,638.8000000000001,641.4000000000001,643.0000000000001,644.6000000000001","632.6,635.2,636.8000000000001,639.4000000000001,642.0000000000001,643.6000000000001,644.6000000000001","632.6,635.2,636.8000000000001,639.4000000000001,642.0000000000001,643.6000000000001",649.0,,
1391,6,643,,632.0,643.0,"632.0,634.6,638.2,640.8000000000001,642.4000000000001","632.0,634.6,638.2,640.8000000000001,642.4000000000001","632.6,635.2,638.8000000000001,641.4000000000001,642.4000000000001","632.6,635.2,638.8000000000001,641.4000000000001",643.0,,
1392,1,642,,632.0,642.4000000000001,"632.0,634.1,637.2,640.3000000000001,642.4000000000001","632.0,634.1,637.2,640.3000000000001,642.4000000000001","632.1,634.2,637.3000000000001,640.4000000000001,642.4000000000001","632.1,634.2,637.3000000000001,640.4000000000001",642.4000000000001,,
1393,4,649,,633.0,650.1999999999998,"633.0,634.4,636.8,639.1999999999999,640.5999999999999,642.9999999999999,645.3999999999999,646.7999999999998,650.1999999999998","633.0,634.4,636.8,639.1999999999999,640.5999999999999,642.9999999999999,645.3999999999999,646.7999999999998,650.1999999999998","633.4,634.8,637.1999999999999,639.5999999999999,640.9999999999999,643.3999999999999,645.7999999999998,647.1999999999998,650.1999999999998","633.4,634.8,637.1999999999999,639.5999999999999,640.9999999999999,643.3999999999999,645.7999999999998,647.1999999999998",650.1999999999998,,
1394,8,646,"642.8,642.8",633.0,,"633.0,634.8","633.0,634.8","633.8,634.8",633.8,,,
1395,2,647,,633.0,648.8000000000004,"633.0,634.2,635.4000000000001,637.6000000000001,638.8000000000002,640.0000000000002,641.2000000000003,644.4000000000003,646.6000000000004,648.8000000000004","633.0,634.2,635.4000000000001,637.6000000000001,638.8000000000002,640.0000000000002,641.2000000000003,644.4000000000003,646.6000000000004,648.8000000000004","633.2,634.4000000000001,635.6000000000001,637.8000000000002,639.0000000000002,640.2000000000003,641.4000000000003,644.6000000000004,646.8000000000004,648.8000000000004","633.2,634.4000000000001,635.6000000000001,637.8000000000002,639.0000000000002,640.2000000000003,641.4000000000003,644.6000000000004,646.8000000000004",648.8000000000004,,
1396,1,650,"642.5000000000001,642.5000000000001",633.0,,"633.0,635.1,636.2,639.3000000000001,640.4000000000001,641.5000000000001","633.0,635.1,636.2,639.3000000000001,640.4000000000001,641.5000000000001","633.1,635.2,636.3000000000001,639.4000000000001,640.5000000000001,641.5000000000001","633.1,635.2,636.3000000000001,639.4000000000001,640.5000000000001",,,
1397,2,650,,633.0,650.0,,,,,,"633.0,635.0,636.0,639.0,642.0,644.0,646.0,648.0,650.0",
1398,10,646,,633.0,646.0,"633.0,635.0,637.0,639.0,642.0,646.0","633.0,635.0,637.0,639.0,642.0,646.0","634.0,636.0,638.0,640.0,643.0,646.0","634.0,636.0,638.0,640.0,643.0",646.0,,
1399,3,643,"636.0,636.0",633.0,,633.0,633.0,633.0,,,,
1400,1,650,,633.0,652.7000000000002,"633.0,636.1,638.2,641.3000000000001,643.4000000000001,646.5000000000001,649.6000000000001,652.7000000000002","633.0,636.1,638.2,641.3000000000001,643.4000000000001,646.5000000000001,649.6000000000001,652.7000000000002","633.1,636.2,638.3000000000001,641.4000000000001,643.5000000000001,646.6000000000001,649.7000000000002,652.7000000000002","633.1,636.2,638.3000000000001,641.4000000000001,643.5000000000001,646.6000000000001,649.7000000000002",652.7000000000002,,
1401,5,651,,634.0,653.0,,,,,,"634.0,635.0,638.0,639.0,641.0,643.0,646.0,648.0,650.0,653.0",
1402,9,649,,634.0,649.4999999999999,"634.0,637.9,641.8,643.6999999999999,646.5999999999999,649.4999999999999","634.0,637.9,641.8,643.6999999999999,646.5999999999999,649.4999999999999","634.9,638.8,642.6999999999999,644.5999999999999,647.4999999999999,649.4999999999999","634.9,638.8,642.6999999999999,644.5999999999999,647.4999999999999",649.4999999999999,,
1403,9,651,,635.0,651.3999999999999,"635.0,637.9,639.8,643.6999999999999,646.5999999999999,648.4999999999999,651.3999999999999","635.0,637.9,639.8,643.6999999999999,646.5999999999999,648.4999999999999,651.3999999999999","635.9,638.8,640.6999999999999,644.5999999999999,647.4999999999999,649.3999999999999,651.3999999999999","635.9,638.8,640.6999999999999,644.5999999999999,647.4999999999999,649.3999999999999",651.3999999999999,,
1404,6,648,,635.0,648.0,"635.0,638.6,640.2,643.8000000000001,647.4000000000001","635.0,638.6,640.2,643.8000000000001,647.4000000000001","635.6,639.2,640.8000000000001,644.4000000000001,648.0","635.6,639.2,640.8000000000001,644.4000000000001",648.0,,
1405,4,648,,635.0,648.3999999999999,"635.0,637.4,640.8,643.1999999999999,644.5999999999999,646.9999999999999,648.3999999999999","635.0,637.4,640.8,643.1999999999999,644.5999999999999,646.9999999999999,648.3999999999999","635.4,637.8,641.1999999999999,643.5999999999999,644.9999999999999,647.3999999999999,648.3999999999999","635.4,637.8,641.1999999999999,643.5999999999999,644.9999999999999,647.3999999999999",648.3999999999999,,
1406,1,655,,635.0,655.2000000000003,"635.0,637.1,639.2,641.3000000000001,642.4000000000001,643.5000000000001,646.6000000000001,648.7000000000002,649.8000000000002,650.9000000000002,652.0000000000002,654.1000000000003,655.2000000000003","635.0,637.1,639.2,641.3000000000001,642.4000000000001,643.5000000000001,646.6000000000001,648.7000000000002,649.8000000000002,650.9000000000002,652.0000000000002,654.1000000000003,655.2000000000003","635.1,637.2,639.3000000000001,641.4000000000001,642.5000000000001,643.6000000000001,646.7000000000002,648.8000000000002,649.9000000000002,651.0000000000002,652.1000000000003,654.2000000000003,655.2000000000003","635.1,637.2,639.3000000000001,641.4000000000001,642.5000000000001,643.6000000000001,646.7000000000002,648.8000000000002,649.9000000000002,651.0000000000002,652.1000000000003,654.2000000000003",655.2000000000003,,
1407,2,647,,636.0,649.4000000000003,"636.0,638.2,640.4000000000001,642.6000000000001,643.8000000000002,645.0000000000002,646.2000000000003,649.4000000000003","636.0,638.2,640.4000000000001,642.6000000000001,643.8000000000002,645.0000000000002,646.2000000000003,649.4000000000003","636.2,638.4000000000001,640.6000000000001,642.8000000000002,644.0000000000002,645.2000000000003,646.4000000000003,649.4000000000003","636.2,638.4000000000001,640.6000000000001,642.8000000000002,644.0000000000002,645.2000000000003,646.4000000000003",649.4000000000003,,
1408,2,650,,636.0,650.2000000000003,"636.0,639.2,641.4000000000001,642.6000000000001,645.8000000000002,647.0000000000002,650.2000000000003","636.0,639.2,641.4000000000001,642.6000000000001,645.8000000000002,647.0000000000002,650.2000000000003","636.2,639.4000000000001,641.6000000000001,642.8000000000002,646.0000000000002,647.2000000000003,650.2000000000003","636.2,639.4000000000001,641.6000000000001,642.8000000000002,646.0000000000002,647.2000000000003",650.2000000000003,,
1409,9,654,"645.0,645.0",636.0,,636.0,636.0,636.0,,,,
1410,10,651,,636.0,651.0,"636.0,638.0,640.0,642.0,646.0,649.0,651.0","636.0,638.0,640.0,642.0,646.0,649.0,651.0","637.0,639.0,641.0,643.0,647.0,650.0,651.0","637.0,639.0,641.0,643.0,647.0,650.0",651.0,,
1411,4,648,,636.0,649.7999999999998,"636.0,637.4,639.8,642.1999999999999,643.5999999999999,645.9999999999999,647.3999999999999,649.7999999999998","636.0,637.4,639.8,642.1999999999999,643.5999999999999,645.9999999999999,647.3999999999999,649.7999999999998","636.4,637.8,640.1999999999999,642.5999999999999,643.9999999999999,646.3999999999999,647.7999999999998,649.7999999999998","636.4,637.8,640.1999999999999,642.5999999999999,643.9999999999999,646.3999999999999,647.7999999999998",649.7999999999998,,
1412,9,652,,636.0,652.0,"636.0,637.9,641.8,644.6999999999999,646.5999999999999,648.4999999999999,651.3999999999999","636.0,637.9,641.8,644.6999999999999,646.5999999999999,648.4999999999999,651.3999999999999","636.9,638.8,642.6999999999999,645.5999999999999,647.4999999999999,649.3999999999999,652.0","636.9,638.8,642.6999999999999,645.5999999999999,647.4999999999999,649.3999999999999",652.0,,
1413,6,650,,637.0,650.0000000000001,"637.0,640.6,643.2,644.8000000000001,646.4000000000001,650.0000000000001","637.0,640.6,643.2,644.8000000000001,646.4000000000001,650.0000000000001","637.6,641.2,643.8000000000001,645.4000000000001,647.0000000000001,650.0000000000001","637.6,641.2,643.8000000000001,645.4000000000001,647.0000000000001",650.0000000000001,,
1414,8,656,,637.0,657.3999999999996,"637.0,638.8,642.5999999999999,646.3999999999999,648.1999999999998,650.9999999999998,652.7999999999997,654.5999999999997,657.3999999999996","637.0,638.8,642.5999999999999,646.3999999999999,648.1999999999998,650.9999999999998,652.7999999999997,654.5999999999997,657.3999999999996","637.8,639.5999999999999,643.3999999999999,647.1999999999998,648.9999999999998,651.7999999999997,653.5999999999997,655.3999999999996,657.3999999999996","637.8,639.5999999999999,643.3999999999999,647.1999999999998,648.9999999999998,651.7999999999997,653.5999999999997,655.3999999999996",657.3999999999996,,
1415,6,654,,638.0,654.0,"638.0,639.6,641.2,644.8000000000001,647.4000000000001,650.0000000000001,653.6000000000001","638.0,639.6,641.2,644.8000000000001,647.4000000000001,650.0000000000001,653.6000000000001","638.6,640.2,641.8000000000001,645.4000000000001,648.0000000000001,650.6000000000001,654.0","638.6,640.2,641.8000000000001,645.4000000000001,648.0000000000001,650.6000000000001",654.0,,
1416,1,649,,638.0,649.6000000000001,"638.0,641.1,642.2,643.3000000000001,644.4000000000001,647.5000000000001,649.6000000000001","638.0,641.1,642.2,643.3000000000001,644.4000000000001,647.5000000000001,649.6000000000001","638.1,641.2,642.3000000000001,643.4000000000001,644.5000000000001,647.6000000000001,649.6000000000001","638.1,641.2,642.3000000000001,643.4000000000001,644.5000000000001,647.6000000000001",649.6000000000001,,
1417,1,651,,638.0,652.7000000000002,"638.0,639.1,640.2,642.3000000000001,645.4000000000001,647.5000000000001,649.6000000000001,652.7000000000002","638.0,639.1,640.2,642.3000000000001,645.4000000000001,647.5000000000001,649.6000000000001,652.7000000000002","638.1,639.2,640.3000000000001,642.4000000000001,645.5000000000001,647.6000000000001,649.7000000000002,652.7000000000002","638.1,639.2,640.3000000000001,642.4000000000001,645.5000000000001,647.6000000000001,649.7000000000002",652.7000000000002,,
1418,2,651,,638.0,653.4000000000003,"638.0,641.2,642.4000000000001,643.6000000000001,645.8000000000002,647.0000000000002,650.2000000000003,653.4000000000003","638.0,641.2,642.4000000000001,643.6000000000001,645.8000000000002,647.0000000000002,650.2000000000003,653.4000000000003","638.2,641.4000000000001,642.6000000000001,643.8000000000002,646.0000000000002,647.2000000000003,650.4000000000003,653.4000000000003","638.2,641.4000000000001,642.6000000000001,643.8000000000002,646.0000000000002,647.2000000000003,650.4000000000003",653.4000000000003,,
1419,4,656,,638.0,656.1999999999998,"638.0,641.4,642.8,645.1999999999999,648.5999999999999,649.9999999999999,652.3999999999999,654.7999999999998,656.1999999999998","638.0,641.4,642.8,645.1999999999999,648.5999999999999,649.9999999999999,652.3999999999999,654.7999999999998,656.1999999999998","638.4,641.8,643.1999999999999,645.5999999999999,648.9999999999999,650.3999999999999,652.7999999999998,655.1999999999998,656.1999999999998","638.4,641.8,643.1999999999999,645.5999999999999,648.9999999999999,650.3999999999999,652.7999999999998,655.1999999999998",656.1999999999998,,
1420,4,651,,638.0,651.0,,,,,,"638.0,641.0,644.0,646.0,648.0,649.0,651.0",
1421,3,658,,638.0,658.0,,,,,,"638.0,639.0,641.0,642.0,643.0,644.0,646.0,649.0,651.0,654.0,656.0,658.0",
1422,6,659,,639.0,661.4000000000002,"639.0,640.6,642.2,645.8000000000001,647.4000000000001,650.0000000000001,653.6000000000001,655.2000000000002,657.8000000000002,661.4000000000002","639.0,640.6,642.2,645.8000000000001,647.4000000000001,650.0000000000001,653.6000000000001,655.2000000000002,657.8000000000002,661.4000000000002","639.6,641.2,642.8000000000001,646.4000000000001,648.0000000000001,650.6000000000001,654.2000000000002,655.8000000000002,658.4000000000002,661.4000000000002","639.6,641.2,642.8000000000001,646.4000000000001,648.0000000000001,650.6000000000001,654.2000000000002,655.8000000000002,658.4000000000002",661.4000000000002,,
1423,1,656,,639.0,656.9000000000002,"639.0,641.1,644.2,645.3000000000001,646.4000000000001,648.5000000000001,651.6000000000001,653.7000000000002,654.8000000000002,656.9000000000002","639.0,641.1,644.2,645.3000000000001,646.4000000000001,648.5000000000001,651.6000000000001,653.7000000000002,654.8000000000002,656.9000000000002","639.1,641.2,644.3000000000001,645.4000000000001,646.5000000000001,648.6000000000001,651.7000000000002,653.8000000000002,654.9000000000002,656.9000000000002","639.1,641.2,644.3000000000001,645.4000000000001,646.5000000000001,648.6000000000001,651.7000000000002,653.8000000000002,654.9000000000002",656.9000000000002,,
1424,4,656,,639.0,656.0,"639.0,640.4,642.8,644.1999999999999,647.5999999999999,649.9999999999999,651.3999999999999,653.7999999999998,655.1999999999998","639.0,640.4,642.8,644.1999999999999,647.5999999999999,649.9999999999999,651.3999999999999,653.7999999999998,655.1999999999998","639.4,640.8,643.1999999999999,644.5999999999999,647.9999999999999,650.3999999999999,651.7999999999998,654.1999999999998,655.1999999999998","639.4,640.8,643.1999999999999,644.5999999999999,647.9999999999999,650.3999999999999,651.7999999999998,654.1999999999998",656.0,,
1425,6,654,,639.0,656.6000000000001,"639.0,642.6,645.2,647.8000000000001,651.4000000000001,653.0000000000001,656.6000000000001","639.0,642.6,645.2,647.8000000000001,651.4000000000001,653.0000000000001,656.6000000000001","639.6,643.2,645.8000000000001,648.4000000000001,652.0000000000001,653.6000000000001,656.6000000000001","639.6,643.2,645.8000000000001,648.4000000000001,652.0000000000001,653.6000000000001",656.6000000000001,,
1426,6,649,,639.0,649.0,"639.0,642.6,645.2,648.8000000000001","639.0,642.6,645.2,648.8000000000001","639.6,643.2,645.8000000000001,649.0","639.6,643.2,645.8000000000001",649.0,,
1427,10,654,,640.0,654.0,"640.0,642.0,645.0,649.0,651.0,653.0","640.0,642.0,645.0,649.0,651.0,653.0","641.0,643.0,646.0,650.0,652.0,654.0","641.0,643.0,646.0,650.0,652.0",654.0,,
1428,2,656,,640.0,657.8000000000004,"640.0,643.2,644.4000000000001,645.6000000000001,648.8000000000002,650.0000000000002,651.2000000000003,652.4000000000003,655.6000000000004,657.8000000000004","640.0,643.2,644.4000000000001,645.6000000000001,648.8000000000002,650.0000000000002,651.2000000000003,652.4000000000003,655.6000000000004,657.8000000000004","640.2,643.4000000000001,644.6000000000001,645.8000000000002,649.0000000000002,650.2000000000003,651.4000000000003,652.6000000000004,655.8000000000004,657.8000000000004","640.2,643.4000000000001,644.6000000000001,645.8000000000002,649.0000000000002,650.2000000000003,651.4000000000003,652.6000000000004,655.8000000000004",657.8000000000004,,
1429,8,655,,641.0,655.0,,,,,,"641.0,644.0,645.0,646.0,647.0,648.0,650.0,653.0,655.0",
1430,7,654,,641.0,655.5000000000002,"641.0,644.7,647.4000000000001,649.1000000000001,651.8000000000002,655.5000000000002","641.0,644.7,647.4000000000001,649.1000000000001,651.8000000000002,655.5000000000002","641.7,645.4000000000001,648.1000000000001,649.8000000000002,652.5000000000002,655.5000000000002","641.7,645.4000000000001,648.1000000000001,649.8000000000002,652.5000000000002",655.5000000000002,,
1431,7,657,,641.0,659.9000000000003,"641.0,642.7,645.4000000000001,647.1000000000001,650.8000000000002,654.5000000000002,656.2000000000003,659.9000000000003","641.0,642.7,645.4000000000001,647.1000000000001,650.8000000000002,654.5000000000002,656.2000000000003,659.9000000000003","641.7,643.4000000000001,646.1000000000001,647.8000000000002,651.5000000000002,655.2000000000003,656.9000000000003,659.9000000000003","641.7,643.4000000000001,646.1000000000001,647.8000000000002,651.5000000000002,655.2000000000003,656.9000000000003",659.9000000000003,,
1432,9,653,,641.0,653.3999999999999,"641.0,642.9,644.8,646.6999999999999,648.5999999999999,650.4999999999999,653.3999999999999","641.0,642.9,644.8,646.6999999999999,648.5999999999999,650.4999999999999,653.3999999999999","641.9,643.8,645.6999999999999,647.5999999999999,649.4999999999999,651.3999999999999,653.3999999999999","641.9,643.8,645.6999999999999,647.5999999999999,649.4999999999999,651.3999999999999",653.3999999999999,,
1433,3,657,,641.0,657.0999999999997,"641.0,642.3,644.5999999999999,646.8999999999999,650.1999999999998,652.4999999999998,654.7999999999997,657.0999999999997","641.0,642.3,644.5999999999999,646.8999999999999,650.1999999999998,652.4999999999998,654.7999999999997,657.0999999999997","641.3,642.5999999999999,644.8999999999999,647.1999999999998,650.4999999999998,652.7999999999997,655.0999999999997,657.0999999999997","641.3,642.5999999999999,644.8999999999999,647.1999999999998,650.4999999999998,652.7999999999997,655.0999999999997",657.0999999999997,,
1434,8,655,,642.0,655.0,"642.0,644.8,647.5999999999999","642.0,644.8,647.5999999999999","642.8,645.5999999999999,647.5999999999999","642.8,645.5999999999999",655.0,,
1435,8,659,,642.0,661.7999999999997,"642.0,644.8,647.5999999999999,651.3999999999999,655.1999999999998,657.9999999999998,661.7999999999997","642.0,644.8,647.5999999999999,651.3999999999999,655.1999999999998,657.9999999999998,661.7999999999997","642.8,645.5999999999999,648.3999999999999,652.1999999999998,655.9999999999998,658.7999999999997,661.7999999999997","642.8,645.5999999999999,648.3999999999999,652.1999999999998,655.9999999999998,658.7999999999997",661.7999999999997,,
1436,10,656,,642.0,656.0,"642.0,644.0,646.0,649.0,653.0,656.0","642.0,644.0,646.0,649.0,653.0,656.0","643.0,645.0,647.0,650.0,654.0,656.0","643.0,645.0,647.0,650.0,654.0",656.0,,
1437,10,656,,643.0,658.0,,,,,,"643.0,646.0,647.0,650.0,651.0,653.0,655.0,658.0",
1438,1,659,,643.0,660.9000000000002,"643.0,644.1,646.2,648.3000000000001,650.4000000000001,653.5000000000001,655.6000000000001,657.7000000000002,658.8000000000002,660.9000000000002","643.0,644.1,646.2,648.3000000000001,650.4000000000001,653.5000000000001,655.6000000000001,657.7000000000002,658.8000000000002,660.9000000000002","643.1,644.2,646.3000000000001,648.4000000000001,650.5000000000001,653.6000000000001,655.7000000000002,657.8000000000002,658.9000000000002,660.9000000000002","643.1,644.2,646.3000000000001,648.4000000000001,650.5000000000001,653.6000000000001,655.7000000000002,657.8000000000002,658.9000000000002",660.9000000000002,,
