,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
1091,6,585,"580.6,580.6",568.0,,"568.0,571.6,573.0,574.6","568.0,571.6,573.0,574.6","568.6,573.6,574.6","568.6,573.6",,,572.0
1092,4,585,"578.8,578.8",569.0,,"569.0,572.4,574.8","569.0,572.4,574.8","569.4,572.8,574.8","569.4,572.8",,,
1093,3,582,"572.0,572.0",569.0,,569.0,569.0,569.0,,,,
1094,2,583,"571.0,571.0",569.0,,569.0,569.0,569.0,,,,
1095,5,584,"577.5,577.5",569.0,,"569.0,572.5","569.0,572.5","569.5,572.5",569.5,,,
1096,6,585,"575.0,575.0",569.0,,569.0,569.0,569.0,,,,
1097,7,589,"576.0,576.0",569.0,,569.0,569.0,569.0,,,,
1098,8,580,"578.0,578.0",570.0,,570.0,570.0,570.0,,,,
1099,8,586,"578.0,578.0",570.0,,570.0,570.0,570.0,,,,
1100,10,589,"580.0,580.0",570.0,,570.0,570.0,570.0,,,,
1101,7,590,,570.0,590.0,,,,,,"570.0,573.0,575.0,577.0,579.0,581.0,584.0,585.0,588.0,590.0",
1102,7,588,"577.0,577.0",570.0,,570.0,570.0,570.0,,,,
1103,6,583,"577.0,577.0",571.0,,571.0,571.0,571.0,,,,
1104,3,591,"574.0,574.0",571.0,,571.0,571.0,571.0,,,,
1105,1,587,"573.0,573.0",572.0,,572.0,572.0,572.0,,,,
1106,6,582,,572.0,584.0,,,,,,"572.0,574.0,576.0,577.0,580.0,581.0,584.0",
1107,4,584,"576.0,576.0",572.0,,572.0,572.0,572.0,,,,
1108,4,590,"576.0,576.0",572.0,,572.0,572.0,572.0,,,,
1109,4,593,"577.0,577.0",573.0,,573.0,573.0,573.0,,,,
1110,5,587,"578.0,578.0",573.0,,573.0,573.0,573.0,,,,
1111,10,583,"583.0,583.0",573.0,,573.0,573.0,573.0,,,,
1112,9,587,,573.0,587.0,"573.0,576.9,579.8","573.0,576.9,579.8","573.9,577.8,579.8","573.9,577.8",587.0,,
1113,4,588,"578.0,578.0",574.0,,574.0,574.0,574.0,,,,
1114,4,588,,574.0,588.0,,,,,,"574.0,576.0,579.0,582.0,584.0,587.0,588.0",
1115,3,589,,575.0,589.0999999999997,"575.0,577.3,578.5999999999999,581.8999999999999,583.1999999999998,585.4999999999998,587.7999999999997,589.0999999999997","575.0,577.3,578.5999999999999,581.8999999999999,583.1999999999998,585.4999999999998,587.7999999999997,589.0999999999997","575.3,577.5999999999999,578.8999999999999,582.1999999999998,583.4999999999998,585.7999999999997,588.0999999999997,589.0999999999997","575.3,577.5999999999999,578.8999999999999,582.1999999999998,583.4999999999998,585.7999999999997,588.0999999999997",589.0999999999997,,
1116,5,586,,575.0,587.0,,,,,,"575.0,576.0,578.0,579.0,581.0,584.0,585.0,587.0",
1117,7,588,,575.0,590.0,,,,,,"575.0,578.0,581.0,582.0,584.0,586.0,587.0,590.0",
1118,1,592,"585.3000000000001,585.3000000000001",575.0,,"575.0,578.1,581.2,584.3000000000001","575.0,578.1,581.2,584.3000000000001","575.1,578.2,581.3000000000001,584.3000000000001","575.1,578.2,581.3000000000001",,,
1119,1,587,,575.0,588.0,,,,,,"575.0,578.0,579.0,582.0,583.0,584.0,585.0,588.0",
1120,3,588,"578.0,578.0",575.0,,575.0,575.0,575.0,,,,
1121,1,594,"580.1,580.1",576.0,,"576.0,579.1","576.0,579.1","576.1,579.1",576.1,,,
1122,5,594,"581.0,581.0",576.0,,576.0,576.0,576.0,,,,
1123,2,593,"587.6000000000001,587.6000000000001",577.0,,"577.0,580.2,582.4000000000001,585.6000000000001","577.0,580.2,582.4000000000001,585.6000000000001","577.2,580.4000000000001,582.6000000000001,585.6000000000001","577.2,580.4000000000001,582.6000000000001",,,
1124,7,590,"584.0,584.0",577.0,,577.0,577.0,577.0,,,,
1125,1,595,"593.8000000000002,593.8000000000002",577.0,,"577.0,580.1,581.2,582.3000000000001,584.4000000000001,585.5000000000001,588.6000000000001,590.7000000000002,592.8000000000002","577.0,580.1,581.2,582.3000000000001,584.4000000000001,585.5000000000001,588.6000000000001,590.7000000000002,592.8000000000002","577.1,580.2,581.3000000000001,582.4000000000001,584.5000000000001,585.6000000000001,588.7000000000002,590.8000000000002,592.8000000000002","577.1,580.2,581.3000000000001,582.4000000000001,584.5000000000001,585.6000000000001,588.7000000000002,590.8000000000002",,,
1126,3,591,"580.0,580.0",577.0,,577.0,577.0,577.0,,,,
1127,5,589,,577.0,591.0,,,,,,"577.0,580.0,583.0,584.0,585.0,586.0,587.0,588.0,591.0",
1128,4,591,,577.0,592.0,,,,,,"577.0,579.0,582.0,584.0,587.0,590.0,592.0",
1129,9,590,,577.0,590.0,"577.0,579.9,583.8,586.6999999999999,589.5999999999999","577.0,579.9,583.8,586.6999999999999,589.5999999999999","577.9,580.8,584.6999999999999,587.5999999999999,590.0","577.9,580.8,584.6999999999999,587.5999999999999",590.0,,
1130,9,589,,577.0,589.0,"577.0,581.0","577.0,581.0","577.0,581.0",,589.0,,578.0
1131,3,591,,578.0,591.0,,,,,,"578.0,579.0,582.0,585.0,588.0,591.0",
1132,10,591,,578.0,593.0,,,,,,"578.0,580.0,581.0,583.0,584.0,587.0,588.0,590.0,593.0",
1133,7,589,,578.0,590.0,,,,,,"578.0,581.0,583.0,586.0,587.0,588.0,590.0",
1134,8,597,"586.0,586.0",578.0,,578.0,578.0,578.0,,,,
1135,2,598,,578.0,598.0,,,,,,"578.0,580.0,581.0,583.0,586.0,588.0,590.0,592.0,593.0,594.0,596.0,598.0",
1136,10,595,"591.0,591.0",578.0,,"578.0,581.0","578.0,581.0","579.0,581.0",579.0,,,
1137,2,594,"580.0,580.0",578.0,,578.0,578.0,578.0,,,,
1138,8,598,"586.0,586.0",578.0,,578.0,578.0,578.0,,,,
1139,4,593,"582.0,582.0",578.0,,578.0,578.0,578.0,,,,
1140,6,595,"592.8000000000001,592.8000000000001",579.0,,"579.0,581.6,585.2,586.8000000000001","579.0,581.6,585.2,586.8000000000001","579.6,582.2,585.8000000000001,586.8000000000001","579.6,582.2,585.8000000000001",,,
1141,3,592,"582.0,582.0",579.0,,579.0,579.0,579.0,,,,
1142,7,590,,579.0,590.8000000000002,"579.0,582.7,584.4000000000001,587.1000000000001,590.8000000000002","579.0,582.7,584.4000000000001,587.1000000000001,590.8000000000002","579.7,583.4000000000001,585.1000000000001,587.8000000000002,590.8000000000002","579.7,583.4000000000001,585.1000000000001,587.8000000000002",590.8000000000002,,
1143,3,597,"585.3,585.3",579.0,,"579.0,582.3","579.0,582.3","579.3,582.3",579.3,,,
1144,3,593,"582.0,582.0",579.0,,579.0,579.0,579.0,,,,
1145,5,594,"585.0,585.0",580.0,,580.0,580.0,580.0,,,,
1146,8,597,"593.5999999999999,593.5999999999999",580.0,,"580.0,581.8,585.5999999999999","580.0,581.8,585.5999999999999","580.8,582.5999999999999,585.5999999999999","580.8,582.5999999999999",,,
1147,1,600,"581.0,581.0",580.0,,580.0,580.0,580.0,,,,
1148,2,600,"582.0,582.0",580.0,,580.0,580.0,580.0,,,,
1149,8,597,"588.0,588.0",580.0,,580.0,580.0,580.0,,,,
1150,6,597,"589.6,589.6",580.0,,"580.0,583.6","580.0,583.6","580.6,583.6",580.6,,,
1151,10,600,"590.0,590.0",580.0,,580.0,580.0,580.0,,,,
1152,2,596,"586.2,586.2",581.0,,"581.0,584.2","581.0,584.2","581.2,584.2",581.2,,,
1153,5,595,"588.5,588.5",581.0,,"581.0,583.5","581.0,583.5","581.5,583.5",581.5,,,
1154,8,593,"589.0,589.0",581.0,,581.0,581.0,581.0,,,,
1155,5,598,"586.0,586.0",581.0,,581.0,581.0,581.0,,,,
1156,2,601,"583.0,583.0",581.0,,581.0,581.0,581.0,,,,
1157,1,598,"583.0,583.0",582.0,,582.0,582.0,582.0,,,,
1158,10,602,"593.0,593.0",583.0,,583.0,583.0,583.0,,,,
1159,2,593,"587.2,587.2",583.0,,"583.0,585.2","583.0,585.2","583.2,585.2",583.2,,,
1160,8,593,,583.0,593.0,"583.0,585.8","583.0,585.8","583.8,585.8",583.8,593.0,,
1161,8,594,,583.0,594.0,,,,,,"583.0,585.0,588.0,591.0,594.0",
1162,2,600,"590.4000000000001,590.4000000000001",583.0,,"583.0,585.2,588.4000000000001","583.0,585.2,588.4000000000001","583.2,585.4000000000001,588.4000000000001","583.2,585.4000000000001",,,
1163,2,597,"588.2,588.2",583.0,,"583.0,586.2","583.0,586.2","583.2,586.2",583.2,,,
1164,2,602,"585.0,585.0",583.0,,583.0,583.0,583.0,,,,
1165,1,595,"588.1,588.1",584.0,,"584.0,587.1","584.0,587.1","584.1,587.1",584.1,,,
1166,7,598,"591.0,591.0",584.0,,584.0,584.0,584.0,,,,
1167,6,601,"590.0,590.0",584.0,,584.0,584.0,584.0,,,,
1168,3,597,"587.0,587.0",584.0,,584.0,584.0,584.0,,,,
1169,10,601,"597.0,597.0",585.0,,"585.0,587.0","585.0,587.0","586.0,587.0",586.0,,,
1170,1,597,"586.0,586.0",585.0,,585.0,585.0,585.0,,,,
1171,7,599,"592.0,592.0",585.0,,585.0,585.0,585.0,,,,
1172,7,595,,585.0,596.8000000000002,"585.0,587.7,590.4000000000001,594.1000000000001,596.8000000000002","585.0,587.7,590.4000000000001,594.1000000000001,596.8000000000002","585.7,588.4000000000001,591.1000000000001,594.8000000000002,596.8000000000002","585.7,588.4000000000001,591.1000000000001,594.8000000000002",596.8000000000002,,
1173,10,603,,585.0,603.0,,,,,,"585.0,586.0,588.0,591.0,593.0,594.0,597.0,598.0,599.0,602.0,603.0",
1174,1,607,"588.0,588.0",587.0,,587.0,587.0,587.0,,,,
1175,8,604,"595.0,595.0",587.0,,587.0,587.0,587.0,,,,
1176,6,599,,587.0,599.0,,,,,,"587.0,588.0,590.0,593.0,596.0,597.0,599.0",
1177,10,606,"598.0,598.0",588.0,,588.0,588.0,588.0,,,,
1178,2,607,"595.4000000000001,595.4000000000001",588.0,,"588.0,591.2,593.4000000000001","588.0,591.2,593.4000000000001","588.2,591.4000000000001,593.4000000000001","588.2,591.4000000000001",,,
1179,8,605,"596.0,596.0",588.0,,588.0,588.0,588.0,,,,
1180,8,606,"596.0,596.0",588.0,,588.0,588.0,588.0,,,,
1181,10,603,"599.0,599.0",589.0,,589.0,589.0,589.0,,,,
1182,5,609,,589.0,611.0,,,,,,"589.0,592.0,593.0,594.0,596.0,597.0,599.0,602.0,604.0,606.0,608.0,611.0",
1183,6,599,,589.0,600.0,,,,,,"589.0,591.0,593.0,594.0,597.0,600.0",
1184,6,603,"598.2,598.2",589.0,,"589.0,590.6,592.2","589.0,590.6,592.2","589.6,591.2,592.2","589.6,591.2",,,
1185,4,603,"593.0,593.0",589.0,,589.0,589.0,589.0,,,,
1186,7,609,"596.0,596.0",589.0,,589.0,589.0,589.0,,,,
1187,6,609,"595.0,595.0",589.0,,589.0,589.0,589.0,,,,
1188,7,601,"596.0,596.0",589.0,,589.0,589.0,589.0,,,,
1189,10,607,"600.0,600.0",590.0,,590.0,590.0,590.0,,,,
1190,5,609,"595.0,595.0",590.0,,590.0,590.0,590.0,,,,
1191,10,609,,590.0,610.0,,,,,,"590.0,592.0,594.0,597.0,600.0,602.0,605.0,608.0,610.0",
1192,10,603,"600.0,600.0",590.0,,590.0,590.0,590.0,,,,
1193,4,608,"595.0,595.0",591.0,,591.0,591.0,591.0,,,,
1194,2,608,"593.0,593.0",591.0,,591.0,591.0,591.0,,,,
1195,3,604,,591.0,604.0,"591.0,592.3,595.5999999999999,597.8999999999999,600.1999999999998,602.4999999999998,603.7999999999997","591.0,592.3,595.5999999999999,597.8999999999999,600.1999999999998,602.4999999999998,603.7999999999997","591.3,592.5999999999999,595.8999999999999,598.1999999999998,600.4999999999998,602.7999999999997,604.0","591.3,592.5999999999999,595.8999999999999,598.1999999999998,600.4999999999998,602.7999999999997",604.0,,
1196,4,610,"595.0,595.0",591.0,,591.0,591.0,591.0,,,,
1197,9,610,"601.0,601.0",592.0,,592.0,592.0,592.0,,,,
1198,2,609,"594.0,594.0",592.0,,592.0,592.0,592.0,,,,
1199,6,608,"606.4000000000001,606.4000000000001",592.0,,"592.0,594.6,596.2,597.8000000000001,600.4000000000001","592.0,594.6,596.2,597.8000000000001,600.4000000000001","592.6,595.2,596.8000000000001,598.4000000000001,600.4000000000001","592.6,595.2,596.8000000000001,598.4000000000001",,,
1200,8,602,"600.0,600.0",592.0,,592.0,592.0,592.0,,,,
1201,7,606,"600.0,600.0",593.0,,593.0,593.0,593.0,,,,
1202,5,611,,593.0,611.5,"593.0,596.5,599.0,601.5,603.0,605.5,609.0,611.5","593.0,596.5,599.0,601.5,603.0,605.5,609.0,611.5","593.5,597.0,599.5,602.0,603.5,606.0,609.5,611.5","593.5,597.0,599.5,602.0,603.5,606.0,609.5",611.5,,
1203,10,607,"603.0,603.0",593.0,,593.0,593.0,593.0,,,,
1204,7,610,"600.0,600.0",593.0,,593.0,593.0,593.0,,,,
1205,2,612,"595.0,595.0",593.0,,593.0,593.0,593.0,,,,
1206,9,613,"602.0,602.0",593.0,,593.0,593.0,593.0,,,,
1207,1,612,,593.0,613.0,,,,,,"593.0,595.0,596.0,598.0,599.0,600.0,603.0,604.0,606.0,607.0,608.0,610.0,613.0",
1208,8,604,"602.0,602.0",594.0,,594.0,594.0,594.0,,,,
1209,8,611,,594.0,611.0,"594.0,597.8,600.5999999999999,603.3999999999999,607.1999999999998,610.9999999999998","594.0,597.8,600.5999999999999,603.3999999999999,607.1999999999998,610.9999999999998","594.8,598.5999999999999,601.3999999999999,604.1999999999998,607.9999999999998,611.0","594.8,598.5999999999999,601.3999999999999,604.1999999999998,607.9999999999998",611.0,,
1210,5,606,"599.0,599.0",594.0,,594.0,594.0,594.0,,,,
1211,7,607,"601.0,601.0",594.0,,594.0,594.0,594.0,,,,
1212,1,612,"595.0,595.0",594.0,,594.0,594.0,594.0,,,,
1213,1,614,"595.0,595.0",594.0,,594.0,594.0,594.0,,,,
1214,8,614,"602.0,602.0",594.0,,594.0,594.0,594.0,,,,
1215,2,605,"597.0,597.0",595.0,,595.0,595.0,595.0,,,,
1216,8,611,"603.0,603.0",595.0,,595.0,595.0,595.0,,,,
1217,8,610,,595.0,610.0,,,,,,"595.0,596.0,598.0,601.0,604.0,607.0,610.0",
1218,4,609,"604.8,604.8",595.0,,"595.0,598.4,600.8","595.0,598.4,600.8","595.4,598.8,600.8","595.4,598.8",,,
1219,3,610,,595.0,611.0,,,,,,"595.0,596.0,597.0,600.0,603.0,605.0,608.0,611.0",
1220,1,607,,595.0,607.9000000000002,"595.0,597.1,599.2,600.3000000000001,601.4000000000001,602.5000000000001,604.6000000000001,605.7000000000002,606.8000000000002,607.9000000000002","595.0,597.1,599.2,600.3000000000001,601.4000000000001,602.5000000000001,604.6000000000001,605.7000000000002,606.8000000000002,607.9000000000002","595.1,597.2,599.3000000000001,600.4000000000001,601.5000000000001,602.6000000000001,604.7000000000002,605.8000000000002,606.9000000000002,607.9000000000002","595.1,597.2,599.3000000000001,600.4000000000001,601.5000000000001,602.6000000000001,604.7000000000002,605.8000000000002,606.9000000000002",607.9000000000002,,
1221,1,614,"596.0,596.0",595.0,,595.0,595.0,595.0,,,,
1222,5,614,"609.0,609.0",595.0,,"595.0,597.5,600.0,601.5,604.0","595.0,597.5,600.0,601.5,604.0","595.5,598.0,600.5,602.0,604.0","595.5,598.0,600.5,602.0",,,
1223,3,610,"598.0,598.0",595.0,,595.0,595.0,595.0,,,,
1224,10,609,"609.0,609.0",595.0,,"595.0,597.0,599.0","595.0,597.0,599.0","596.0,598.0,599.0","596.0,598.0",,,
1225,9,609,"606.9,606.9",596.0,,"596.0,597.9","596.0,597.9","596.9,597.9",596.9,,,
1226,2,611,"598.0,598.0",596.0,,596.0,596.0,596.0,,,,
1227,2,614,,596.0,616.0,,,,,,"596.0,597.0,598.0,600.0,602.0,604.0,607.0,608.0,610.0,612.0,613.0,616.0",
1228,6,607,,596.0,608.0,,,,,,"596.0,598.0,600.0,602.0,605.0,608.0",
1229,6,611,"602.0,602.0",596.0,,596.0,596.0,596.0,,,,
1230,1,611,"597.0,597.0",596.0,,596.0,596.0,596.0,,,,
1231,4,615,"602.4,602.4",597.0,,"597.0,598.4","597.0,598.4","597.4,598.4",597.4,,,
1232,6,610,"608.2,608.2",597.0,,"597.0,600.6,602.2","597.0,600.6,602.2","597.6,601.2,602.2","597.6,601.2",,,
1233,4,607,"604.4,604.4",597.0,,"597.0,600.4","597.0,600.4","597.4,600.4",597.4,,,
1234,6,608,,597.0,608.0,"597.0,599.6,602.2","597.0,599.6,602.2","597.6,600.2,602.2","597.6,600.2",608.0,,
1235,1,608,"600.1,600.1",598.0,,"598.0,599.1","598.0,599.1","598.1,599.1",598.1,,,
1236,4,609,,598.0,610.0,,,,,,"598.0,599.0,601.0,603.0,605.0,607.0,610.0",
1237,2,619,"601.0,601.0",599.0,,599.0,599.0,599.0,,,,
1238,9,613,"609.0,609.0",600.0,,600.0,600.0,600.0,,,,
1239,2,610,"602.0,602.0",600.0,,600.0,600.0,600.0,,,,
1240,7,620,"607.0,607.0",600.0,,600.0,600.0,600.0,,,,
1241,5,613,"605.0,605.0",600.0,,600.0,600.0,600.0,,,,
1242,2,617,"609.8000000000002,609.8000000000002",600.0,,"600.0,601.2,603.4000000000001,604.6000000000001,607.8000000000002","600.0,601.2,603.4000000000001,604.6000000000001,607.8000000000002","600.2,601.4000000000001,603.6000000000001,604.8000000000002,607.8000000000002","600.2,601.4000000000001,603.6000000000001,604.8000000000002",,,
1243,6,615,"606.0,606.0",600.0,,600.0,600.0,600.0,,,,
1244,9,614,"610.9,610.9",600.0,,"600.0,601.9","600.0,601.9","600.9,601.9",600.9,,,
1245,8,619,"609.0,609.0",601.0,,601.0,601.0,601.0,,,,
1246,7,611,"608.0,608.0",601.0,,601.0,601.0,601.0,,,,
1247,2,614,"603.0,603.0",601.0,,601.0,601.0,601.0,,,,
1248,8,619,"609.0,609.0",601.0,,601.0,601.0,601.0,,,,
1249,10,620,"611.0,611.0",601.0,,601.0,601.0,601.0,,,,
1250,4,612,"608.4,608.4",601.0,,"601.0,604.4","601.0,604.4","601.4,604.4",601.4,,,
1251,2,617,"606.2,606.2",602.0,,"602.0,604.2","602.0,604.2","602.2,604.2",602.2,,,
1252,4,615,,602.0,616.3999999999999,"602.0,603.4,605.8,607.1999999999999,609.5999999999999,612.9999999999999,616.3999999999999","602.0,603.4,605.8,607.1999999999999,609.5999999999999,612.9999999999999,616.3999999999999","602.4,603.8,606.1999999999999,607.5999999999999,609.9999999999999,613.3999999999999,616.3999999999999","602.4,603.8,606.1999999999999,607.5999999999999,609.9999999999999,613.3999999999999",616.3999999999999,,
1253,8,618,"610.0,610.0",602.0,,602.0,602.0,602.0,,,,
1254,5,613,,602.0,613.0,,,,,,"602.0,605.0,608.0,610.0,611.0,612.0,613.0",
1255,6,621,"614.8000000000001,614.8000000000001",602.0,,"602.0,605.6,607.2,608.8000000000001","602.0,605.6,607.2,608.8000000000001","602.6,606.2,607.8000000000001,608.8000000000001","602.6,606.2,607.8000000000001",,,
1256,7,616,"609.0,609.0",602.0,,602.0,602.0,602.0,,,,
1257,10,623,"613.0,613.0",603.0,,603.0,603.0,603.0,,,,
1258,8,613,,603.0,613.0,,,,,,"603.0,604.0,606.0,609.0,611.0,612.0,613.0",
1259,6,617,"609.0,609.0",603.0,,603.0,603.0,603.0,,,,
1260,5,623,,604.0,624.0,,,,,,"604.0,607.0,610.0,613.0,616.0,618.0,621.0,622.0,624.0",
1261,4,615,,604.0,615.4,"604.0,607.4,608.8,612.1999999999999,614.0,615.4","604.0,607.4,608.8,612.1999999999999,614.0,615.4","604.4,607.8,609.1999999999999,612.1999999999999,614.4,615.4","604.4,607.8,609.1999999999999,614.4",615.4,,613.0
1262,10,624,"614.0,614.0",604.0,,604.0,604.0,604.0,,,,
1263,2,618,,604.0,619.0,,,,,,"604.0,605.0,607.0,610.0,613.0,615.0,616.0,619.0",
1264,9,622,"620.8,620.8",604.0,,"604.0,607.9,611.8","604.0,607.9,611.8","604.9,608.8,611.8","604.9,608.8",,,
1265,8,621,,605.0,621.0,,,,,,"605.0,606.0,609.0,610.0,611.0,613.0,614.0,617.0,620.0,621.0",
1266,4,619,"611.4,611.4",605.0,,"605.0,607.4","605.0,607.4","605.4,607.4",605.4,,,
1267,7,624,,605.0,625.6000000000004,"605.0,608.7,610.4000000000001,614.1000000000001,615.8000000000002,617.5000000000002,620.2000000000003,621.9000000000003,625.6000000000004","605.0,608.7,610.4000000000001,614.1000000000001,615.8000000000002,617.5000000000002,620.2000000000003,621.9000000000003,625.6000000000004","605.7,609.4000000000001,611.1000000000001,614.8000000000002,616.5000000000002,618.2000000000003,620.9000000000003,622.6000000000004,625.6000000000004","605.7,609.4000000000001,611.1000000000001,614.8000000000002,616.5000000000002,618.2000000000003,620.9000000000003,622.6000000000004",625.6000000000004,,
1268,1,616,"607.0,607.0",606.0,,606.0,606.0,606.0,,,,
1269,6,624,,606.0,624.0,"606.0,607.6,610.2,612.8000000000001,614.0,616.6,618.2","606.0,607.6,610.2,612.8000000000001,614.0,616.6,618.2","606.6,608.2,610.8000000000001,612.8000000000001,614.6,617.2,618.2","606.6,608.2,610.8000000000001,614.6,617.2",624.0,,613.0
1270,2,619,,606.0,621.0,,,,,,"606.0,608.0,609.0,612.0,614.0,616.0,617.0,618.0,621.0",
1271,8,617,,606.0,617.0,"606.0,609.8,611.5999999999999,613.3999999999999,615.1999999999998,616.9999999999998","606.0,609.8,611.5999999999999,613.3999999999999,615.1999999999998,616.9999999999998","606.8,610.5999999999999,612.3999999999999,614.1999999999998,615.9999999999998,617.0","606.8,610.5999999999999,612.3999999999999,614.1999999999998,615.9999999999998",617.0,,
1272,2,621,,606.0,621.0,,,,,,"606.0,609.0,612.0,613.0,616.0,618.0,621.0",
1273,7,621,"614.7,614.7",606.0,,"606.0,607.7","606.0,607.7","606.7,607.7",606.7,,,
1274,2,623,"608.0,608.0",606.0,,606.0,606.0,606.0,,,,
1275,9,622,"615.0,615.0",606.0,,606.0,606.0,606.0,,,,
1276,3,621,"609.0,609.0",606.0,,606.0,606.0,606.0,,,,
1277,2,622,"614.4000000000001,614.4000000000001",607.0,,"607.0,609.2,612.4000000000001","607.0,609.2,612.4000000000001","607.2,609.4000000000001,612.4000000000001","607.2,609.4000000000001",,,
1278,7,618,,607.0,619.8000000000002,"607.0,610.7,613.4000000000001,616.1000000000001,619.8000000000002","607.0,610.7,613.4000000000001,616.1000000000001,619.8000000000002","607.7,611.4000000000001,614.1000000000001,616.8000000000002,619.8000000000002","607.7,611.4000000000001,614.1000000000001,616.8000000000002",619.8000000000002,,
1279,3,621,"610.0,610.0",607.0,,607.0,607.0,607.0,,,,
1280,4,620,"611.0,611.0",607.0,,607.0,607.0,607.0,,,,
1281,4,617,"611.0,611.0",607.0,,607.0,607.0,607.0,,,,
1282,8,624,"617.8,617.8",607.0,,"607.0,609.8","607.0,609.8","607.8,609.8",607.8,,,
1283,7,621,,608.0,622.0,,,,,,"608.0,609.0,611.0,613.0,616.0,619.0,620.0,622.0",
1284,4,622,"613.4,613.4",608.0,,"608.0,609.4","608.0,609.4","608.4,609.4",608.4,,,
1285,1,625,,608.0,626.9000000000002,"608.0,611.1,614.2,616.3000000000001,619.4000000000001,620.5000000000001,621.6000000000001,622.7000000000002,624.8000000000002,626.9000000000002","608.0,611.1,614.2,616.3000000000001,619.4000000000001,620.5000000000001,621.6000000000001,622.7000000000002,624.8000000000002,626.9000000000002","608.1,611.2,614.3000000000001,616.4000000000001,619.5000000000001,620.6000000000001,621.7000000000002,622.8000000000002,624.9000000000002,626.9000000000002","608.1,611.2,614.3000000000001,616.4000000000001,619.5000000000001,620.6000000000001,621.7000000000002,622.8000000000002,624.9000000000002",626.9000000000002,,
1286,8,619,"617.0,617.0",609.0,,609.0,609.0,609.0,,,,
1287,2,625,"611.0,611.0",609.0,,609.0,609.0,609.0,,,,
1288,5,621,"617.0,617.0",609.0,,"609.0,612.0","609.0,612.0","609.0,612.0",,,,610.0
1289,9,628,"619.0,619.0",610.0,,610.0,610.0,610.0,,,,
1290,2,628,"612.0,612.0",610.0,,610.0,610.0,610.0,,,,
1291,6,626,"616.0,616.0",610.0,,610.0,610.0,610.0,,,,
1292,2,625,"622.0000000000002,622.0000000000002",610.0,,"610.0,611.2,614.4000000000001,616.6000000000001,617.8000000000002,620.0000000000002","610.0,611.2,614.4000000000001,616.6000000000001,617.8000000000002,620.0000000000002","610.2,611.4000000000001,614.6000000000001,616.8000000000002,618.0000000000002,620.0000000000002","610.2,611.4000000000001,614.6000000000001,616.8000000000002,618.0000000000002",,,
1293,6,630,"624.8000000000001,624.8000000000001",611.0,,"611.0,614.6,616.2,618.8000000000001","611.0,614.6,616.2,618.8000000000001","611.6,615.2,616.8000000000001,618.8000000000001","611.6,615.2,616.8000000000001",,,
1294,9,624,"623.9,623.9",611.0,,"611.0,614.9","611.0,614.9","611.9,614.9",611.9,,,
1295,1,628,,611.0,628.0,,,,,,"611.0,614.0,615.0,618.0,620.0,621.0,623.0,625.0,626.0,628.0",
1296,8,631,"624.5999999999999,624.5999999999999",611.0,,"611.0,612.8,616.5999999999999","611.0,612.8,616.5999999999999","611.8,613.5999999999999,616.5999999999999","611.8,613.5999999999999",,,
1297,1,630,"612.0,612.0",611.0,,611.0,611.0,611.0,,,,
1298,6,624,,611.0,624.0000000000001,"611.0,612.6,616.2,618.8000000000001,621.4000000000001,624.0000000000001","611.0,612.6,616.2,618.8000000000001,621.4000000000001,624.0000000000001","611.6,613.2,616.8000000000001,619.4000000000001,622.0000000000001,624.0000000000001","611.6,613.2,616.8000000000001,619.4000000000001,622.0000000000001",624.0000000000001,,
1299,7,625,"618.0,618.0",611.0,,611.0,611.0,611.0,,,,
1300,9,622,"621.0,621.0",612.0,,612.0,612.0,612.0,,,,
1301,3,629,"615.0,615.0",612.0,,612.0,612.0,612.0,,,,
1302,9,623,,612.0,623.0,"612.0,621.0","612.0,621.0","612.0,621.0",,623.0,,618.0
1303,10,632,"622.0,622.0",612.0,,612.0,612.0,612.0,,,,
1304,4,629,"626.1999999999999,626.1999999999999",612.0,,"612.0,615.4,618.8,622.1999999999999","612.0,615.4,618.8,622.1999999999999","612.4,615.8,619.1999999999999,622.1999999999999","612.4,615.8,619.1999999999999",,,
1305,2,629,"614.0,614.0",612.0,,612.0,612.0,612.0,,,,
1306,9,624,,612.0,626.0,,,,,,"612.0,613.0,616.0,619.0,622.0,623.0,626.0",
1307,7,632,"619.0,619.0",612.0,,612.0,612.0,612.0,,,,
1308,10,625,"623.0,623.0",613.0,,613.0,613.0,613.0,,,,
1309,9,632,"627.0,627.0",613.0,,"613.0,616.0,618.0","613.0,616.0,618.0","613.0,618.0",,,,"614.0,616.0"
1310,4,626,"617.0,617.0",613.0,,613.0,613.0,613.0,,,,
1311,4,632,"617.0,617.0",613.0,,613.0,613.0,613.0,,,,
1312,8,632,"627.5999999999999,627.5999999999999",614.0,,"614.0,615.8,619.5999999999999","614.0,615.8,619.5999999999999","614.8,616.5999999999999,619.5999999999999","614.8,616.5999999999999",,,
1313,3,625,"617.0,617.0",614.0,,614.0,614.0,614.0,,,,
1314,2,628,"616.0,616.0",614.0,,614.0,614.0,614.0,,,,
1315,8,629,"622.0,622.0",614.0,,614.0,614.0,614.0,,,,
