,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
1240,7,620,"607.0,607.0",600.0,,600.0,600.0,600.0,,,,
1241,5,613,"605.0,605.0",600.0,,600.0,600.0,600.0,,,,
1242,2,617,"610.0,610.0",600.0,,"600.0,601.2,603.4000000000001,604.6000000000001,607.8000000000002","600.0,601.2,603.4000000000001,604.6000000000001,607.8000000000002","600.2,601.4000000000001,603.6000000000001,604.8000000000002,608.0","600.2,601.4000000000001,603.6000000000001,604.8000000000002",,,
1243,6,615,,600.0,616.6000000000001,"600.0,603.6,607.2,608.8000000000001,611.4000000000001,613.0000000000001,616.6000000000001","600.0,603.6,607.2,608.8000000000001,611.4000000000001,613.0000000000001,616.6000000000001","600.6,604.2,607.8000000000001,609.4000000000001,612.0000000000001,613.6000000000001,616.6000000000001","600.6,604.2,607.8000000000001,609.4000000000001,612.0000000000001,613.6000000000001",616.6000000000001,,
1244,9,614,"610.9,610.9",600.0,,"600.0,601.9","600.0,601.9","600.9,601.9",600.9,,,
1245,8,619,"609.0,609.0",601.0,,601.0,601.0,601.0,,,,
1246,7,611,"608.0,608.0",601.0,,601.0,601.0,601.0,,,,
1247,2,614,,601.0,615.2000000000003,"601.0,602.2,605.4000000000001,608.6000000000001,611.8000000000002,613.0000000000002,615.2000000000003","601.0,602.2,605.4000000000001,608.6000000000001,611.8000000000002,613.0000000000002,615.2000000000003","601.2,602.4000000000001,605.6000000000001,608.8000000000002,612.0000000000002,613.2000000000003,615.2000000000003","601.2,602.4000000000001,605.6000000000001,608.8000000000002,612.0000000000002,613.2000000000003",615.2000000000003,,
1248,8,619,,601.0,619.0,"601.0,604.8,607.5999999999999,609.3999999999999,611.1999999999998,612.9999999999998,614.7999999999997,618.5999999999997","601.0,604.8,607.5999999999999,609.3999999999999,611.1999999999998,612.9999999999998,614.7999999999997,618.5999999999997","601.8,605.5999999999999,608.3999999999999,610.1999999999998,611.9999999999998,613.7999999999997,615.5999999999997,619.0","601.8,605.5999999999999,608.3999999999999,610.1999999999998,611.9999999999998,613.7999999999997,615.5999999999997",619.0,,
1249,10,620,"611.0,611.0",601.0,,601.0,601.0,601.0,,,,
1250,4,612,,601.0,613.9999999999999,"601.0,604.4,606.8,609.1999999999999,611.5999999999999,613.9999999999999","601.0,604.4,606.8,609.1999999999999,611.5999999999999,613.9999999999999","601.4,604.8,607.1999999999999,609.5999999999999,611.9999999999999,613.9999999999999","601.4,604.8,607.1999999999999,609.5999999999999,611.9999999999999",613.9999999999999,,
1251,2,617,"604.0,604.0",602.0,,602.0,602.0,602.0,,,,
1252,4,615,"607.4,607.4",602.0,,"602.0,603.4","602.0,603.4","602.4,603.4",602.4,,,
1253,8,618,"615.5999999999999,615.5999999999999",602.0,,"602.0,604.8,607.5999999999999","602.0,604.8,607.5999999999999","602.8,605.5999999999999,607.5999999999999","602.8,605.5999999999999",,,
1254,5,613,,602.0,613.0,"602.0,603.5,605.0,607.5,609.0,612.5","602.0,603.5,605.0,607.5,609.0,612.5","602.5,604.0,605.5,608.0,609.5,613.0","602.5,604.0,605.5,608.0,609.5",613.0,,
1255,6,621,"619.4000000000001,619.4000000000001",602.0,,"602.0,604.6,607.2,610.8000000000001,613.4000000000001","602.0,604.6,607.2,610.8000000000001,613.4000000000001","602.6,605.2,607.8000000000001,611.4000000000001,613.4000000000001","602.6,605.2,607.8000000000001,611.4000000000001",,,
1256,7,616,"609.0,609.0",602.0,,602.0,602.0,602.0,,,,
1257,10,623,"613.0,613.0",603.0,,603.0,603.0,603.0,,,,
1258,8,613,,603.0,614.1999999999998,"603.0,605.8,607.5999999999999,610.3999999999999,614.1999999999998","603.0,605.8,607.5999999999999,610.3999999999999,614.1999999999998","603.8,606.5999999999999,608.3999999999999,611.1999999999998,614.1999999999998","603.8,606.5999999999999,608.3999999999999,611.1999999999998",614.1999999999998,,
1259,6,617,"609.0,609.0",603.0,,603.0,603.0,603.0,,,,
1260,5,623,,604.0,624.0,,,,,,"604.0,607.0,610.0,613.0,616.0,618.0,621.0,622.0,624.0",
1261,4,615,,604.0,615.4,"604.0,607.4,608.8,612.1999999999999,614.0,615.4","604.0,607.4,608.8,612.1999999999999,614.0,615.4","604.4,607.8,609.1999999999999,612.1999999999999,614.4,615.4","604.4,607.8,609.1999999999999,614.4",615.4,,613.0
1262,10,624,,604.0,624.0,"604.0,607.0,609.0,613.0,617.0,620.0,624.0","604.0,607.0,609.0,613.0,617.0,620.0,624.0","605.0,608.0,610.0,614.0,618.0,621.0,624.0","605.0,608.0,610.0,614.0,618.0,621.0",624.0,,
1263,2,618,,604.0,619.6000000000004,"604.0,606.2,607.4000000000001,608.6000000000001,610.8000000000002,613.0000000000002,614.2000000000003,616.4000000000003,619.6000000000004","604.0,606.2,607.4000000000001,608.6000000000001,610.8000000000002,613.0000000000002,614.2000000000003,616.4000000000003,619.6000000000004","604.2,606.4000000000001,607.6000000000001,608.8000000000002,611.0000000000002,613.2000000000003,614.4000000000003,616.6000000000004,619.6000000000004","604.2,606.4000000000001,607.6000000000001,608.8000000000002,611.0000000000002,613.2000000000003,614.4000000000003,616.6000000000004",619.6000000000004,,
1264,9,622,"613.0,613.0",604.0,,604.0,604.0,604.0,,,,
1265,8,621,,605.0,622.5999999999997,"605.0,608.8,610.5999999999999,612.3999999999999,614.1999999999998,615.9999999999998,618.7999999999997,622.5999999999997","605.0,608.8,610.5999999999999,612.3999999999999,614.1999999999998,615.9999999999998,618.7999999999997,622.5999999999997","605.8,609.5999999999999,611.3999999999999,613.1999999999998,614.9999999999998,616.7999999999997,619.5999999999997,622.5999999999997","605.8,609.5999999999999,611.3999999999999,613.1999999999998,614.9999999999998,616.7999999999997,619.5999999999997",622.5999999999997,,
1266,4,619,"609.0,609.0",605.0,,605.0,605.0,605.0,,,,
1267,7,624,,605.0,624.0,"605.0,608.7,610.4000000000001,614.1000000000001,615.8000000000002,617.5000000000002,620.2000000000003","605.0,608.7,610.4000000000001,614.1000000000001,615.8000000000002,617.5000000000002,620.2000000000003","605.7,609.4000000000001,611.1000000000001,614.8000000000002,616.5000000000002,618.2000000000003,620.2000000000003","605.7,609.4000000000001,611.1000000000001,614.8000000000002,616.5000000000002,618.2000000000003",624.0,,
1268,1,616,"611.2,611.2",606.0,,"606.0,607.1,610.2","606.0,607.1,610.2","606.1,607.2,610.2","606.1,607.2",,,
1269,6,624,"612.0,612.0",606.0,,606.0,606.0,606.0,,,,
1270,2,619,,606.0,621.0,,,,,,"606.0,608.0,609.0,612.0,614.0,616.0,617.0,618.0,621.0",
1271,8,617,,606.0,617.0,"606.0,609.8,611.5999999999999,613.3999999999999,615.1999999999998,616.9999999999998","606.0,609.8,611.5999999999999,613.3999999999999,615.1999999999998,616.9999999999998","606.8,610.5999999999999,612.3999999999999,614.1999999999998,615.9999999999998,617.0","606.8,610.5999999999999,612.3999999999999,614.1999999999998,615.9999999999998",617.0,,
1272,2,621,,606.0,621.0000000000002,"606.0,609.2,612.4000000000001,615.6000000000001,618.8000000000002,621.0000000000002","606.0,609.2,612.4000000000001,615.6000000000001,618.8000000000002,621.0000000000002","606.2,609.4000000000001,612.6000000000001,615.8000000000002,619.0000000000002,621.0000000000002","606.2,609.4000000000001,612.6000000000001,615.8000000000002,619.0000000000002",621.0000000000002,,
1273,7,621,"614.7,614.7",606.0,,"606.0,607.7","606.0,607.7","606.7,607.7",606.7,,,
1274,2,623,"610.2,610.2",606.0,,"606.0,608.2","606.0,608.2","606.2,608.2",606.2,,,
1275,9,622,,606.0,622.4999999999999,"606.0,609.9,613.8,616.6999999999999,618.5999999999999,622.4999999999999","606.0,609.9,613.8,616.6999999999999,618.5999999999999,622.4999999999999","606.9,610.8,614.6999999999999,617.5999999999999,619.4999999999999,622.4999999999999","606.9,610.8,614.6999999999999,617.5999999999999,619.4999999999999",622.4999999999999,,
1276,3,621,"612.3,612.3",606.0,,"606.0,609.3","606.0,609.3","606.3,609.3",606.3,,,
1277,2,622,"609.0,609.0",607.0,,607.0,607.0,607.0,,,,
1278,7,618,,607.0,620.8000000000002,"607.0,610.7,613.4000000000001,617.1000000000001,620.8000000000002","607.0,610.7,613.4000000000001,617.1000000000001,620.8000000000002","607.7,611.4000000000001,614.1000000000001,617.8000000000002,620.8000000000002","607.7,611.4000000000001,614.1000000000001,617.8000000000002",620.8000000000002,,
1279,3,621,"618.8999999999999,618.8999999999999",607.0,,"607.0,610.3,613.5999999999999,615.8999999999999","607.0,610.3,613.5999999999999,615.8999999999999","607.3,610.5999999999999,613.8999999999999,615.8999999999999","607.3,610.5999999999999,613.8999999999999",,,
1280,4,620,,607.0,620.3999999999999,"607.0,608.4,609.8,613.1999999999999,615.5999999999999,616.9999999999999,620.3999999999999","607.0,608.4,609.8,613.1999999999999,615.5999999999999,616.9999999999999,620.3999999999999","607.4,608.8,610.1999999999999,613.5999999999999,615.9999999999999,617.3999999999999,620.3999999999999","607.4,608.8,610.1999999999999,613.5999999999999,615.9999999999999,617.3999999999999",620.3999999999999,,
1281,4,617,,607.0,617.0,"607.0,609.4,611.8,613.1999999999999,615.5999999999999,616.9999999999999","607.0,609.4,611.8,613.1999999999999,615.5999999999999,616.9999999999999","607.4,609.8,612.1999999999999,613.5999999999999,615.9999999999999,617.0","607.4,609.8,612.1999999999999,613.5999999999999,615.9999999999999",617.0,,
1282,8,624,"615.0,615.0",607.0,,607.0,607.0,607.0,,,,
1283,7,621,,608.0,622.0,,,,,,"608.0,609.0,611.0,613.0,616.0,619.0,620.0,622.0",
1284,4,622,"612.0,612.0",608.0,,608.0,608.0,608.0,,,,
1285,1,625,"609.0,609.0",608.0,,608.0,608.0,608.0,,,,
1286,8,619,,609.0,619.0,"609.0,611.8,613.5999999999999,615.3999999999999,617.1999999999998,618.9999999999998","609.0,611.8,613.5999999999999,615.3999999999999,617.1999999999998,618.9999999999998","609.8,612.5999999999999,614.3999999999999,616.1999999999998,617.9999999999998,619.0","609.8,612.5999999999999,614.3999999999999,616.1999999999998,617.9999999999998",619.0,,
1287,2,625,"611.0,611.0",609.0,,609.0,609.0,609.0,,,,
1288,5,621,"617.0,617.0",609.0,,"609.0,612.0","609.0,612.0","609.0,612.0",,,,610.0
1289,9,628,"620.9,620.9",610.0,,"610.0,611.9","610.0,611.9","610.9,611.9",610.9,,,
1290,2,628,"616.4000000000001,616.4000000000001",610.0,,"610.0,613.2,614.4000000000001","610.0,613.2,614.4000000000001","610.2,613.4000000000001,614.4000000000001","610.2,613.4000000000001",,,
1291,6,626,"616.0,616.0",610.0,,610.0,610.0,610.0,,,,
1292,2,625,"616.4000000000001,616.4000000000001",610.0,,"610.0,611.2,614.4000000000001","610.0,611.2,614.4000000000001","610.2,611.4000000000001,614.4000000000001","610.2,611.4000000000001",,,
1293,6,630,"624.8000000000001,624.8000000000001",611.0,,"611.0,614.6,616.2,618.8000000000001","611.0,614.6,616.2,618.8000000000001","611.6,615.2,616.8000000000001,618.8000000000001","611.6,615.2,616.8000000000001",,,
1294,9,624,,611.0,624.0,"611.0,613.9,617.8,619.6999999999999","611.0,613.9,617.8,619.6999999999999","611.9,614.8,618.6999999999999,619.6999999999999","611.9,614.8,618.6999999999999",624.0,,
1295,1,628,,611.0,629.8000000000002,"611.0,614.1,615.2,617.3000000000001,619.4000000000001,622.5000000000001,625.6000000000001,626.7000000000002,629.8000000000002","611.0,614.1,615.2,617.3000000000001,619.4000000000001,622.5000000000001,625.6000000000001,626.7000000000002,629.8000000000002","611.1,614.2,615.3000000000001,617.4000000000001,619.5000000000001,622.6000000000001,625.7000000000002,626.8000000000002,629.8000000000002","611.1,614.2,615.3000000000001,617.4000000000001,619.5000000000001,622.6000000000001,625.7000000000002,626.8000000000002",629.8000000000002,,
1296,8,631,"619.0,619.0",611.0,,611.0,611.0,611.0,,,,
1297,1,630,"615.1,615.1",611.0,,"611.0,614.1","611.0,614.1","611.1,614.1",611.1,,,
1298,6,624,,611.0,624.0,"611.0,612.6,616.2,618.8000000000001","611.0,612.6,616.2,618.8000000000001","611.6,613.2,616.8000000000001,618.8000000000001","611.6,613.2,616.8000000000001",624.0,,
1299,7,625,"618.0,618.0",611.0,,611.0,611.0,611.0,,,,
1300,9,622,"621.0,621.0",612.0,,612.0,612.0,612.0,,,,
1301,3,629,"615.0,615.0",612.0,,612.0,612.0,612.0,,,,
1302,9,623,"621.0,621.0",612.0,,612.0,612.0,612.0,,,,
1303,10,632,"625.0,625.0",612.0,,"612.0,615.0","612.0,615.0","613.0,615.0",613.0,,,
1304,4,629,"626.1999999999999,626.1999999999999",612.0,,"612.0,615.4,618.8,622.1999999999999","612.0,615.4,618.8,622.1999999999999","612.4,615.8,619.1999999999999,622.1999999999999","612.4,615.8,619.1999999999999",,,
1305,2,629,"622.9,622.9",612.0,,"612.0,613.2,616.4000000000001,619.6000000000001,620.8000000000002","612.0,613.2,616.4000000000001,619.6000000000001,620.8000000000002","612.2,613.4000000000001,616.6000000000001,619.8000000000002,620.9","612.2,613.4000000000001,616.6000000000001,619.8000000000002",,,
1306,9,624,,612.0,626.0,,,,,,"612.0,613.0,616.0,619.0,622.0,623.0,626.0",
1307,7,632,"621.1,621.1",612.0,,"612.0,613.7","612.0,613.7","612.7,614.1",612.7,,,
1308,10,625,"623.0,623.0",613.0,,613.0,613.0,613.0,,,,
1309,9,632,"624.9,624.9",613.0,,"613.0,615.9","613.0,615.9","613.9,615.9",613.9,,,
1310,4,626,"617.0,617.0",613.0,,613.0,613.0,613.0,,,,
1311,4,632,"628.3999999999999,628.3999999999999",613.0,,"613.0,616.4,617.8,619.1999999999999,620.5999999999999,622.9999999999999,624.3999999999999","613.0,616.4,617.8,619.1999999999999,620.5999999999999,622.9999999999999,624.3999999999999","613.4,616.8,618.1999999999999,619.5999999999999,620.9999999999999,623.3999999999999,624.3999999999999","613.4,616.8,618.1999999999999,619.5999999999999,620.9999999999999,623.3999999999999",,,
1312,8,632,,614.0,633.1999999999996,"614.0,615.8,619.5999999999999,621.3999999999999,623.1999999999998,624.9999999999998,626.7999999999997,628.5999999999997,630.3999999999996,633.1999999999996","614.0,615.8,619.5999999999999,621.3999999999999,623.1999999999998,624.9999999999998,626.7999999999997,628.5999999999997,630.3999999999996,633.1999999999996","614.8,616.5999999999999,620.3999999999999,622.1999999999998,623.9999999999998,625.7999999999997,627.5999999999997,629.3999999999996,631.1999999999996,633.1999999999996","614.8,616.5999999999999,620.3999999999999,622.1999999999998,623.9999999999998,625.7999999999997,627.5999999999997,629.3999999999996,631.1999999999996",633.1999999999996,,
1313,3,625,"617.0,617.0",614.0,,614.0,614.0,614.0,,,,
1314,2,628,"627.2000000000003,627.2000000000003",614.0,,"614.0,616.2,618.4000000000001,619.6000000000001,620.8000000000002,624.0000000000002,625.2000000000003","614.0,616.2,618.4000000000001,619.6000000000001,620.8000000000002,624.0000000000002,625.2000000000003","614.2,616.4000000000001,618.6000000000001,619.8000000000002,621.0000000000002,624.2000000000003,625.2000000000003","614.2,616.4000000000001,618.6000000000001,619.8000000000002,621.0000000000002,624.2000000000003",,,
1315,8,629,,614.0,629.0,"614.0,625.0","614.0,625.0","614.0,625.0",,629.0,,622.0
1316,6,624,,614.0,626.4000000000001,"614.0,616.6,620.2,622.8000000000001,626.4000000000001","614.0,616.6,620.2,622.8000000000001,626.4000000000001","614.6,617.2,620.8000000000001,623.4000000000001,626.4000000000001","614.6,617.2,620.8000000000001,623.4000000000001",626.4000000000001,,
1317,6,625,,614.0,625.0,,,,,,"614.0,617.0,619.0,621.0,623.0,625.0",
1318,4,630,"618.0,618.0",614.0,,614.0,614.0,614.0,,,,
1319,9,635,"633.8,633.8",615.0,,"615.0,618.0,620.9,624.8","615.0,618.0,620.9,624.8","615.0,618.9,621.8,624.8","618.9,621.8",,,616.0
1320,6,625,"621.0,621.0",615.0,,615.0,615.0,615.0,,,,
1321,6,625,"621.0,621.0",615.0,,615.0,615.0,615.0,,,,
1322,7,630,"622.0,622.0",615.0,,615.0,615.0,615.0,,,,
1323,4,634,"619.0,619.0",615.0,,615.0,615.0,615.0,,,,
1324,1,629,"617.0,617.0",616.0,,616.0,616.0,616.0,,,,
1325,9,634,,616.0,634.2999999999998,"616.0,619.9,621.8,623.6999999999999,625.5999999999999,629.4999999999999,631.3999999999999,634.2999999999998","616.0,619.9,621.8,623.6999999999999,625.5999999999999,629.4999999999999,631.3999999999999,634.2999999999998","616.9,620.8,622.6999999999999,624.5999999999999,626.4999999999999,630.3999999999999,632.2999999999998,634.2999999999998","616.9,620.8,622.6999999999999,624.5999999999999,626.4999999999999,630.3999999999999,632.2999999999998",634.2999999999998,,
1326,9,628,,616.0,628.0,"616.0,619.9,623.8","616.0,619.9,623.8","616.9,620.8,623.8","616.9,620.8",628.0,,
1327,10,628,,616.0,628.0,"616.0,620.0,623.0,627.0","616.0,620.0,623.0,627.0","617.0,621.0,624.0,628.0","617.0,621.0,624.0",628.0,,
1328,1,632,"617.0,617.0",616.0,,616.0,616.0,616.0,,,,
1329,9,634,"625.0,625.0",616.0,,616.0,616.0,616.0,,,,
1330,2,633,,616.0,634.0,,,,,,"616.0,618.0,620.0,622.0,624.0,625.0,627.0,628.0,631.0,634.0",
1331,1,633,,616.0,634.9000000000002,"616.0,617.1,619.2,621.3000000000001,623.4000000000001,626.5000000000001,629.6000000000001,630.7000000000002,631.8000000000002,634.9000000000002","616.0,617.1,619.2,621.3000000000001,623.4000000000001,626.5000000000001,629.6000000000001,630.7000000000002,631.8000000000002,634.9000000000002","616.1,617.2,619.3000000000001,621.4000000000001,623.5000000000001,626.6000000000001,629.7000000000002,630.8000000000002,631.9000000000002,634.9000000000002","616.1,617.2,619.3000000000001,621.4000000000001,623.5000000000001,626.6000000000001,629.7000000000002,630.8000000000002,631.9000000000002",634.9000000000002,,
1332,4,635,"623.0,623.0",617.0,,"617.0,619.0","617.0,619.0","617.0,619.0",,,,618.0
1333,5,628,,617.0,628.0,"617.0,618.5,622.0,624.5","617.0,618.5,622.0,624.5","617.5,619.0,622.5,624.5","617.5,619.0,622.5",628.0,,
1334,5,635,"628.0,628.0",617.0,,"617.0,623.0","617.0,623.0","617.0,623.0",,,,622.0
1335,8,634,"625.0,625.0",617.0,,617.0,617.0,617.0,,,,
1336,6,631,"627.6,627.6",618.0,,"618.0,621.6","618.0,621.6","618.6,621.6",618.6,,,
1337,9,631,,618.0,632.4999999999999,"618.0,619.9,621.8,625.6999999999999,628.5999999999999,632.4999999999999","618.0,619.9,621.8,625.6999999999999,628.5999999999999,632.4999999999999","618.9,620.8,622.6999999999999,626.5999999999999,629.4999999999999,632.4999999999999","618.9,620.8,622.6999999999999,626.5999999999999,629.4999999999999",632.4999999999999,,
1338,5,637,"627.0,627.0",618.0,,"618.0,619.5,622.0","618.0,619.5,622.0","618.5,620.0,622.0","618.5,620.0",,,
1339,9,634,"632.0,632.0",618.0,,"618.0,623.0","618.0,623.0","618.0,623.0",,,,622.0
1340,10,632,,619.0,632.0,"619.0,621.0,625.0","619.0,621.0,625.0","620.0,622.0,625.0","620.0,622.0",632.0,,
1341,8,638,"635.3999999999999,635.3999999999999",619.0,,"619.0,622.8,624.5999999999999,627.3999999999999","619.0,622.8,624.5999999999999,627.3999999999999","619.8,623.5999999999999,625.3999999999999,627.3999999999999","619.8,623.5999999999999,625.3999999999999",,,
1342,1,636,"625.2,625.2",619.0,,"619.0,622.1,624.2","619.0,622.1,624.2","619.1,622.2,624.2","619.1,622.2",,,
1343,6,638,,620.0,640.2000000000002,"620.0,622.6,626.2,627.8000000000001,630.4000000000001,633.0000000000001,636.6000000000001,640.2000000000002","620.0,622.6,626.2,627.8000000000001,630.4000000000001,633.0000000000001,636.6000000000001,640.2000000000002","620.6,623.2,626.8000000000001,628.4000000000001,631.0000000000001,633.6000000000001,637.2000000000002,640.2000000000002","620.6,623.2,626.8000000000001,628.4000000000001,631.0000000000001,633.6000000000001,637.2000000000002",640.2000000000002,,
1344,8,638,,621.0,639.0,,,,,,"621.0,624.0,627.0,630.0,632.0,634.0,635.0,636.0,639.0",
1345,4,638,"625.0,625.0",621.0,,621.0,621.0,621.0,,,,
1346,2,633,,621.0,633.0000000000002,"621.0,623.2,626.4000000000001,628.6000000000001,630.8000000000002,633.0000000000002","621.0,623.2,626.4000000000001,628.6000000000001,630.8000000000002,633.0000000000002","621.2,623.4000000000001,626.6000000000001,628.8000000000002,631.0000000000002,633.0000000000002","621.2,623.4000000000001,626.6000000000001,628.8000000000002,631.0000000000002",633.0000000000002,,
1347,10,634,"631.0,631.0",621.0,,621.0,621.0,621.0,,,,
1348,6,633,"628.0,628.0",622.0,,622.0,622.0,622.0,,,,
1349,8,639,,622.0,639.0,"622.0,623.8,625.5999999999999,629.3999999999999,633.1999999999998,635.9999999999998,638.7999999999997","622.0,623.8,625.5999999999999,629.3999999999999,633.1999999999998,635.9999999999998,638.7999999999997","622.8,624.5999999999999,626.3999999999999,630.1999999999998,633.9999999999998,636.7999999999997,639.0","622.8,624.5999999999999,626.3999999999999,630.1999999999998,633.9999999999998,636.7999999999997",639.0,,
1350,4,639,,622.0,640.7999999999998,"622.0,625.4,626.8,629.1999999999999,632.5999999999999,634.9999999999999,638.3999999999999,640.7999999999998","622.0,625.4,626.8,629.1999999999999,632.5999999999999,634.9999999999999,638.3999999999999,640.7999999999998","622.4,625.8,627.1999999999999,629.5999999999999,632.9999999999999,635.3999999999999,638.7999999999998,640.7999999999998","622.4,625.8,627.1999999999999,629.5999999999999,632.9999999999999,635.3999999999999,638.7999999999998",640.7999999999998,,
1351,1,642,"623.0,623.0",622.0,,622.0,622.0,622.0,,,,
1352,5,634,"627.0,627.0",622.0,,622.0,622.0,622.0,,,,
1353,9,636,"631.0,631.0",622.0,,622.0,622.0,622.0,,,,
1354,7,637,"630.0,630.0",623.0,,623.0,623.0,623.0,,,,
1355,5,642,"629.0,629.0",624.0,,624.0,624.0,624.0,,,,
1356,7,643,"634.7,634.7",624.0,,"624.0,627.7","624.0,627.7","624.7,627.7",624.7,,,
1357,5,636,,625.0,636.5,"625.0,627.5,631.0,633.5,635.0,636.5","625.0,627.5,631.0,633.5,635.0,636.5","625.5,628.0,631.5,634.0,635.5,636.5","625.5,628.0,631.5,634.0,635.5",636.5,,
1358,5,642,"630.0,630.0",625.0,,625.0,625.0,625.0,,,,
1359,10,638,,625.0,638.0,"625.0,628.0,630.0","625.0,628.0,630.0","626.0,629.0,630.0","626.0,629.0",638.0,,
1360,8,637,"633.0,633.0",625.0,,625.0,625.0,625.0,,,,
1361,2,642,"637.8000000000002,637.8000000000002",626.0,,"626.0,629.2,630.4000000000001,633.6000000000001,635.8000000000002","626.0,629.2,630.4000000000001,633.6000000000001,635.8000000000002","626.2,629.4000000000001,630.6000000000001,633.8000000000002,635.8000000000002","626.2,629.4000000000001,630.6000000000001,633.8000000000002",,,
1362,4,640,"630.0,630.0",626.0,,626.0,626.0,626.0,,,,
1363,7,641,,626.0,641.5000000000002,"626.0,628.7,632.4000000000001,636.1000000000001,638.8000000000002,641.5000000000002","626.0,628.7,632.4000000000001,636.1000000000001,638.8000000000002,641.5000000000002","626.7,629.4000000000001,633.1000000000001,636.8000000000002,639.5000000000002,641.5000000000002","626.7,629.4000000000001,633.1000000000001,636.8000000000002,639.5000000000002",641.5000000000002,,
1364,8,641,,626.0,642.7999999999997,"626.0,627.8,630.5999999999999,632.3999999999999,635.1999999999998,638.9999999999998,642.7999999999997","626.0,627.8,630.5999999999999,632.3999999999999,635.1999999999998,638.9999999999998,642.7999999999997","626.8,628.5999999999999,631.3999999999999,633.1999999999998,635.9999999999998,639.7999999999997,642.7999999999997","626.8,628.5999999999999,631.3999999999999,633.1999999999998,635.9999999999998,639.7999999999997",642.7999999999997,,
1365,9,646,"636.0,636.0",627.0,,627.0,627.0,627.0,,,,
1366,7,642,"634.0,634.0",627.0,,627.0,627.0,627.0,,,,
1367,2,638,,627.0,638.0000000000002,"627.0,630.2,631.4000000000001,634.6000000000001,636.8000000000002,638.0000000000002","627.0,630.2,631.4000000000001,634.6000000000001,636.8000000000002,638.0000000000002","627.2,630.4000000000001,631.6000000000001,634.8000000000002,637.0000000000002,638.0000000000002","627.2,630.4000000000001,631.6000000000001,634.8000000000002,637.0000000000002",638.0000000000002,,
1368,1,642,"628.0,628.0",627.0,,627.0,627.0,627.0,,,,
1369,2,645,"629.0,629.0",627.0,,627.0,627.0,627.0,,,,
1370,9,643,"636.0,636.0",627.0,,627.0,627.0,627.0,,,,
1371,2,640,"629.0,629.0",627.0,,627.0,627.0,627.0,,,,
1372,8,647,"636.0,636.0",628.0,,628.0,628.0,628.0,,,,
1373,1,649,"635.3000000000001,635.3000000000001",629.0,,"629.0,631.1,632.2,634.3000000000001","629.0,631.1,632.2,634.3000000000001","629.1,631.2,632.3000000000001,634.3000000000001","629.1,631.2,632.3000000000001",,,
1374,5,646,,629.0,646.0,"629.0,631.5,635.0,638.5,640.0,643.5,646.0","629.0,631.5,635.0,638.5,640.0,643.5,646.0","629.5,632.0,635.5,639.0,640.5,644.0,646.0","629.5,632.0,635.5,639.0,640.5,644.0",646.0,,
1375,5,646,,629.0,646.5,"629.0,630.5,632.0,634.5,636.0,637.5,639.0,642.5,645.0,646.5","629.0,630.5,632.0,634.5,636.0,637.5,639.0,642.5,645.0,646.5","629.5,631.0,632.5,635.0,636.5,638.0,639.5,643.0,645.5,646.5","629.5,631.0,632.5,635.0,636.5,638.0,639.5,643.0,645.5",646.5,,
1376,3,646,,630.0,646.0999999999997,"630.0,631.3,632.5999999999999,635.8999999999999,638.1999999999998,641.4999999999998,643.7999999999997,646.0999999999997","630.0,631.3,632.5999999999999,635.8999999999999,638.1999999999998,641.4999999999998,643.7999999999997,646.0999999999997","630.3,631.5999999999999,632.8999999999999,636.1999999999998,638.4999999999998,641.7999999999997,644.0999999999997,646.0999999999997","630.3,631.5999999999999,632.8999999999999,636.1999999999998,638.4999999999998,641.7999999999997,644.0999999999997",646.0999999999997,,
1377,10,648,"643.0,643.0",630.0,,"630.0,633.0","630.0,633.0","631.0,633.0",631.0,,,
1378,5,650,"637.5,637.5",630.0,,"630.0,632.5","630.0,632.5","630.5,632.5",630.5,,,
1379,4,646,"634.0,634.0",630.0,,630.0,630.0,630.0,,,,
1380,7,644,"638.7,638.7",630.0,,"630.0,631.7","630.0,631.7","630.7,631.7",630.7,,,
1381,3,647,"633.0,633.0",630.0,,630.0,630.0,630.0,,,,
1382,4,646,"634.0,634.0",630.0,,630.0,630.0,630.0,,,,
1383,1,645,,630.0,645.9000000000002,"630.0,632.1,633.2,635.3000000000001,636.4000000000001,637.5000000000001,638.6000000000001,641.7000000000002,642.8000000000002,645.9000000000002","630.0,632.1,633.2,635.3000000000001,636.4000000000001,637.5000000000001,638.6000000000001,641.7000000000002,642.8000000000002,645.9000000000002","630.1,632.2,633.3000000000001,635.4000000000001,636.5000000000001,637.6000000000001,638.7000000000002,641.8000000000002,642.9000000000002,645.9000000000002","630.1,632.2,633.3000000000001,635.4000000000001,636.5000000000001,637.6000000000001,638.7000000000002,641.8000000000002,642.9000000000002",645.9000000000002,,
1384,1,648,"632.0,632.0",631.0,,631.0,631.0,631.0,,,,
1385,1,650,,631.0,650.0,,,,,,"631.0,632.0,635.0,636.0,639.0,640.0,641.0,644.0,647.0,650.0",
